ID,puerto,provincia,pueblo,altitud,desnivel,distancia,pendiente,coeficiente,url,coords,photo
334,Santuario Del Brezo,Palencia,Aviñante de la Peña,1425,264,3.0,7.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=754,"(42.84895,-4.71205)",
335,Lumeras,León,Sésamo,1048,391,6.0,5.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=472,"(42.781622,-6.686826)",
336,Santa Olaja,Burgos,El Refugio (Artziniega),585,360,8.0,4.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=598,"(43.073429,-3.193155)",
337,Tárbena,Alicante,Bolulla,587,358,7.0,5.0,62,https://www.altimetrias.net/aspbk/verPuerto.asp?id=355,"(38.698305,-0.10201)",
338,Aretxabalgane,Bizkaia,Oñarte,328,276,6.0,4.0,61,https://www.altimetrias.net/aspbk/verPuerto.asp?id=137,"(43.283423,-2.757547)",
339,Cabo Tiñoso,Murcia,Campillo de Adentro,367,314,4.0,6.0,61,https://www.altimetrias.net/aspbk/verPuerto.asp?id=603,"(37.551643,-1.151959)",
340,Rivas De Tereso,La Rioja,S. Vicente de la Sonsierra,960,430,9.0,4.0,60,https://www.altimetrias.net/aspbk/verPuerto.asp?id=206,"(42.618001,-2.731618)",
341,Sanantonzar,Gipuzkoa,Berrobi,499,221,6.0,5.0,60,https://www.altimetrias.net/aspbk/verPuerto.asp?id=733,"(43.118767,-1.967681)",
342,Las Muñecas,Bizkaia,Sopuerta,371,283,4.0,6.0,59,https://www.altimetrias.net/aspbk/verPuerto.asp?id=254,"(43.30003,-3.170686)",
343,Leaburu,Gipuzkoa,Tolosa,288,211,2.0,7.0,58,https://www.altimetrias.net/aspbk/verPuerto.asp?id=408,"(43.125648,-2.052495)",
344,Lujamendi,Álava,Llodio,376,226,2.0,7.0,57,https://www.altimetrias.net/aspbk/verPuerto.asp?id=587,"(43.154683,-2.989032)",
345,Cerro San Cristóbal,Cuenca,Cuenca,1180,268,4.0,6.0,57,https://www.altimetrias.net/aspbk/verPuerto.asp?id=277,"(40.086728,-2.12105)",
346,El Boquerón,Ávila,El Herradón de Pinares,1315,405,8.0,4.0,57,https://www.altimetrias.net/aspbk/verPuerto.asp?id=490,"(40.575435,-4.607735)",
347,Alkiza,Gipuzkoa,Anoeta,342,275,4.0,6.0,56,https://www.altimetrias.net/aspbk/verPuerto.asp?id=691,"(43.172783,-2.109155)",
348,Fuerte de Arraiz,Bizkaia,Zorroza,341,324,5.0,5.0,56,https://www.altimetrias.net/aspbk/verPuerto.asp?id=732,"(43.248955,-2.961166)",
349,Alforja,Tarragona,les Borges del Camp,641,399,12.0,3.0,56,https://www.altimetrias.net/aspbk/verPuerto.asp?id=171,"(41.22152,0.934191)",
350,Izpegi,Navarra,Erratzu,671,378,8.0,4.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=345,"(43.175733,-1.402602)",
351,Lanzas Agudas,Bizkaia,Kontxa,407,243,6.0,3.0,55,https://www.altimetrias.net/aspbk/verPuerto.asp?id=230,"(43.180803,-3.361151)",
352,El Cargadero,Soria,Navaleno,1330,235,10.0,2.0,54,https://www.altimetrias.net/aspbk/verPuerto.asp?id=103,"(41.907237,-3.025239)",
353,Muniketa,Bizkaia,Arriandi/La Pilastra,380,259,3.0,7.0,52,https://www.altimetrias.net/aspbk/verPuerto.asp?id=263,"(43.222918,-2.672145)",
354,Puerto Lope (Velillos),Granada,Pinos Puente,905,335,11.0,2.0,52,https://www.altimetrias.net/aspbk/verPuerto.asp?id=642,"(37.330628,-3.831275)",
355,La Picota,Huelva,río Tinto,359,235,3.0,7.0,51,https://www.altimetrias.net/aspbk/verPuerto.asp?id=509,"(37.611142,-6.562509)",
356,Gredilla De Sedano,Burgos,Sedano,1079,316,9.0,3.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=594,"(42.753378,-3.666859)",
357,Natxitua,Bizkaia,Ea,205,200,2.0,8.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=561,"(43.381051,-2.613555)",
358,San Pedro De Abrisketa,Bizkaia,Arrigorriaga,278,234,3.0,7.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=570,"(43.218477,-2.921376)",
359,Teixeta,Tarragona,Ruidecanyes,537,342,11.0,3.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=170,"(41.171865,0.904246)",
360,Hoyomenor,Cantabria,Ampuero,346,330,6.0,5.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=354,"(43.333803,-3.365893)",
361,Sargentes De Lora (Las Trapas),Burgos,San Felices,1025,315,9.0,3.0,50,https://www.altimetrias.net/aspbk/verPuerto.asp?id=599,"(42.768911,-3.870728)",
362,Andikona,Bizkaia,N-634,349,220,4.0,5.0,49,https://www.altimetrias.net/aspbk/verPuerto.asp?id=549,"(43.19159,-2.584072)",
363,Correcillas,León,Matallana de Torío,1306,298,8.0,3.0,48,https://www.altimetrias.net/aspbk/verPuerto.asp?id=725,"(42.885044,-5.453597)",
364,Azazeta,Álava,Egileta,887,271,4.0,6.0,48,https://www.altimetrias.net/aspbk/verPuerto.asp?id=268,"(42.789677,-2.50997)",
365,Nª Sª De Oro,Álava,Bitoriano,819,215,2.0,7.0,48,https://www.altimetrias.net/aspbk/verPuerto.asp?id=281,"(42.931149,-2.827885)",
366,Oseja,Zaragoza,cruce Aranda de M.-Jarque,1034,299,8.0,3.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=248,"(41.620905,-1.717595)",
367,Garate,Gipuzkoa,Getaria,245,216,2.0,7.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=604,"(43.290418,-2.202281)",
368,Ro,Burgos,El Refugio (Artziniega),546,321,7.0,4.0,47,https://www.altimetrias.net/aspbk/verPuerto.asp?id=270,"(43.104586,-3.216848)",
369,Bernagoitia,Bizkaia,Euba,319,231,3.0,6.0,45,https://www.altimetrias.net/aspbk/verPuerto.asp?id=554,"(43.181742,-2.692251)",
370,Sotillo / Horche,Guadalajara,Guadalajara,930,300,8.0,3.0,43,https://www.altimetrias.net/aspbk/verPuerto.asp?id=622,"(40.601396,-3.109231)",
371,Beci,Bizkaia,El Carral (Sopuerta),336,224,3.0,5.0,43,https://www.altimetrias.net/aspbk/verPuerto.asp?id=245,"(43.234656,-3.186392)",
372,Torreplazo,Guadalajara,Miedes de Atienza,1371,291,7.0,4.0,42,https://www.altimetrias.net/aspbk/verPuerto.asp?id=624,"(41.284664,-2.976333)",
373,Arlaban,Gipuzkoa,Arrasate/Mondragón,617,305,7.0,4.0,41,https://www.altimetrias.net/aspbk/verPuerto.asp?id=328,"(42.975647,-2.572423)",
374,Zollo,Bizkaia,Ugao-Miraballes,312,237,4.0,5.0,41,https://www.altimetrias.net/aspbk/verPuerto.asp?id=543,"(43.192521,-2.938199)",
375,Zaldiaran,Burgos,Treviño,806,282,8.0,3.0,40,https://www.altimetrias.net/aspbk/verPuerto.asp?id=602,"(42.7909,-2.7282)",
376,La Horca,Burgos,San Pantaleón de Losa,896,271,5.0,5.0,40,https://www.altimetrias.net/aspbk/verPuerto.asp?id=595,"(42.923969,-3.245387)",
377,La Escrita,Bizkaia,El Callejo (Karrantza),433,285,6.0,4.0,39,https://www.altimetrias.net/aspbk/verPuerto.asp?id=127,"(43.237512,-3.293495)",
378,Uitzi,Navarra,Lekunberri,810,228,5.0,4.0,39,https://www.altimetrias.net/aspbk/verPuerto.asp?id=214,"(43.049812,-1.914637)",
379,Kanpazar,Bizkaia,Elorrio,451,251,5.0,4.0,39,https://www.altimetrias.net/aspbk/verPuerto.asp?id=327,"(43.096674,-2.505612)",
380,Sant Pere,Castellón,Mare de Deu de la Font,1272,244,4.0,5.0,38,https://www.altimetrias.net/aspbk/verPuerto.asp?id=629,"(40.495036,-0.178013)",
381,Seña,Cantabria,Limpias,257,250,5.0,4.0,38,https://www.altimetrias.net/aspbk/verPuerto.asp?id=130,"(43.383769,-3.408912)",
382,Gontzegaraigane,Bizkaia,Iruzubieta,361,238,5.0,4.0,38,https://www.altimetrias.net/aspbk/verPuerto.asp?id=474,"(43.252314,-2.57221)",
383,Ermida,Ourense,Petín,563,247,9.0,2.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=525,"(42.337906,-7.178113)",
384,La Tórdiga,Cuenca,Cuenca,1200,250,9.0,2.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=361,"(39.92235,-2.06504)",
385,Rigoitia,Bizkaia,Gernika,269,262,6.0,4.0,37,https://www.altimetrias.net/aspbk/verPuerto.asp?id=158,"(43.313719,-2.721348)",
386,Udana,Gipuzkoa,Oñati,509,264,6.0,3.0,36,https://www.altimetrias.net/aspbk/verPuerto.asp?id=548,"(43.015969,-2.357867)",
387,Humaran,Bizkaia,Arenao,252,201,7.0,2.0,36,https://www.altimetrias.net/aspbk/verPuerto.asp?id=225,"(43.234307,-3.095634)",
388,Vallençana,Barcelona,Badalona,256,241,5.0,4.0,36,https://www.altimetrias.net/aspbk/verPuerto.asp?id=631,"(41.47965,2.22382)",
389,Valberzoso,Palencia,Mata de Hoz,1228,225,5.0,3.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=218,"(42.8866,-4.2459)",
390,El Cerro De San Pedro,Madrid,Guadalix de la Sierra,1051,214,10.0,2.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=626,"(40.718659,-3.751298)",
391,Loiti,Navarra,Liédena,725,220,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=366,"(42.656539,-1.400206)",
392,Pedroso,A Coruña,Santiago de Compostela,460,229,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=614,"(42.898158,-8.564895)",
393,Artieta,Burgos,El Refugio (Artziniega),475,250,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=106,"(43.115614,-3.188159)",
394,Basakabi/Alto De Ezkurra,Navarra,Leitza,694,228,4.0,5.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=460,"(43.085695,-1.880595)",
395,La Pedraja,Burgos,Vilafranca de Montes de Oca,1150,225,5.0,4.0,35,https://www.altimetrias.net/aspbk/verPuerto.asp?id=597,"(42.36533,-3.353748)",
396,Aniz,Navarra,Oronoz-Mugaire,388,423,7.0,3.0,34,https://www.altimetrias.net/aspbk/verPuerto.asp?id=217,"(43.112442,-1.577521)",
397,Gabiria,Gipuzkoa,Ormaiztegi,423,221,5.0,4.0,33,https://www.altimetrias.net/aspbk/verPuerto.asp?id=659,"(43.050537,-2.279609)",
398,Navasa,Huesca,Jaca,1068,223,5.0,4.0,32,https://www.altimetrias.net/aspbk/verPuerto.asp?id=634,"(42.520709,-0.481088)",
399,Cerro De Miranda,Almería,Fondón,1005,205,3.0,5.0,30,https://www.altimetrias.net/aspbk/verPuerto.asp?id=637,"(36.999723,-2.820633)",
400,El Carel,Burgos,Nava de Ordunte,450,220,6.0,3.0,29,https://www.altimetrias.net/aspbk/verPuerto.asp?id=122,"(43.121786,-3.305697)",
401,Iriépal,Guadalajara,Guadalajara,970,240,6.0,4.0,22,https://www.altimetrias.net/aspbk/verPuerto.asp?id=621,"(40.648225,-3.083045)",
402,Pico Veleta,Granada,El Purche-Sabinas-Pradollano,3384,2662,46.0,5.7,588,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0619,"(37.0560211,-3.3656885)",
403,Iram,Granada,Haza Llana,2845,2080,35.0,5.8,546,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0870,"(37.0662065,-3.392997831340206)",
404,Sierra De Lújar,Granada,Rubite,1865,1856,31.0,5.8,482,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0853,"(36.8173061,-3.415872)",
405,Arimegorta,Bizkaia,Ipiñaburu-Lanbreabe,900,690,8.2,8.4,372,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0270,"(43.0435228,-2.7573935)",
406,Pico Almadén,Jaén,Mancha Real,2038,1455,28.0,5.1,358,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1134,"(37.7339022,-3.5262832)",
407,Fonte Da Cova,Ourense,Pizarras Ipisa,1847,1487,23.0,6.5,345,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1372,"(42.3197648,-6.7376396)",
408,La Bobia,Asturias,Soutelo,1095,843,10.0,8.0,311,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1950,"(43.3829962,-6.9374922)",
409,Pico Villuercas,Cáceres,Río Almonte-Las Acebadillas,1586,1093,21.0,5.1,305,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1627,"(39.464628,-5.3499933)",
410,Collado Del Alguacil,Granada,Pinos Genil y Güéjar Sierra,1891,1126,17.0,6.6,304,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0515,"(37.1746009,-3.368133)",
411,Ermita De Alba,Asturias,Bárzana,1196,762,6.7,11.0,294,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1696,"(43.18370225,-5.961613721094518)",
412,Cueva Del Agua,Granada,Deifontes,1769,1018,12.0,8.5,290,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0045,"(37.9200318,-2.5711881)",
413,Alto De Onsolar,Lugo,Frexulfe (río Ouro)-O Albardo,1031,948,15.0,6.1,289,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0878,"(43.5003127,-7.5605792)",
414,Belaustegi,Bizkaia,Ibarra (Orozko),751,513,4.8,10.0,275,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0953,"(43.1985589,-2.697365)",
415,Santikurutz,Gipuzkoa,Oñati,765,514,9.4,5.4,275,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0969,"(42.9937958,-2.4704721)",
416,Casielles,Asturias,Río Pendón. Fuensanta (N-634),727,512,3.7,13.0,273,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0641,"(43.285982,-5.673665)",
417,Monte Oiz,Bizkaia,Munitibar-Ganbe,1018,832,8.9,9.3,273,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0074,"(43.2275871,-2.5913922)",
418,Cruz De Barreiros,Lugo,Vileimil (río Eo),879,765,11.0,6.4,268,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1003,"(43.5410158,-7.2556173)",
419,O Cadramón,Lugo,Frexulfe (Río Ouro),1052,969,15.0,6.1,267,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1030,"(43.4912546,-7.5281238)",
420,Camperona,León,Sabero,1597,648,9.8,6.6,255,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1228,"(42.8764232,-5.3720714)",
421,La Cobertoria *,Asturias,Pola de Lena,1172,865,9.7,8.9,250,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0426,"(43.3512985,-5.7820328)",
422,Amieva,Asturias,Precendi-Sames,803,671,7.8,8.5,247,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0439,"(43.2450993,-5.0730662)",
423,Port Del Comte (Parking Estivella),Lleida,La Coma,1930,1121,22.0,4.9,236,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1061,"(42.1655554,1.5522377)",
424,Montdúver,Valencia,Simat,832,783,11.0,6.5,235,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0494,"(39.0091089,-0.266581)",
425,Serra De Vilar,Lugo,A Ribeira-Quindous,1313,952,15.0,6.1,232,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1909,"(42.9451416,-7.3622227)",
426,Encinas Borrachas,Málaga,San Pablo de Buceite (Sur),1026,976,42.0,2.3,231,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0415,"(36.6752283,-5.2145903)",
427,Pradollano,Granada,Pinos Genil,2172,1271,22.0,5.6,229,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0062,"(37.0943309,-3.3990897)",
428,Askazubi,Gipuzkoa,Zubillaga,612,416,2.8,14.0,228,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1060,"(43.0704358,-2.4216290541355683)",
429,Font De L´Arbre,Alicante,Beniardà,1198,805,15.0,5.2,226,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1396,"(38.6621795,-0.2903534)",
430,Ventana,Asturias,San Martín de Teverga,1587,1137,19.0,5.7,224,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1809,"(43.1006433,-6.0431223)",
431,Zelatun,Gipuzkoa,Errezil,860,432,3.2,13.0,223,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0006,"(43.1748708,-2.1594043)",
432,Pedras Apañadas,Lugo,Sarceada-Pelou,1195,933,18.0,5.0,222,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1985,"(43.1170495,-7.2874577)",
433,Puerto De Pontones,Jaén,Hornos el Viejo,1605,876,24.0,3.6,222,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0978,"(37.9311587,-2.7527508)",
434,Chao Do Lago,Lugo,Frexulfe (Río Ouro)-O Albardo,837,754,11.0,6.4,221,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0846,"(43.5169096,-7.5436796)",
435,Fredes,Castellón,Pobla de Benifassà,1181,770,21.0,3.6,220,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2013,"(40.7053962,0.1709828)",
436,Sta. Mariña Do Monte,Ourense,Cesures,928,606,5.8,10.0,220,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1713,"(42.3215631,-7.8256256)",
437,A Fraga,Ourense,Petín,1024,722,16.0,4.4,219,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1653,"(42.040378,-8.0648031)",
438,Cuitu Negru,León,Busdongo,1845,641,11.0,5.7,219,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1447,"(42.9791301,-5.7728311029872135)",
439,A Torre De San Bartolomeu,A Coruña,Central del Parrote,422,378,2.8,13.0,219,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1012,"(43.3958771,-8.0336318)",
440,Polopos,Granada,Castillo de Baños,1140,1017,14.0,7.0,218,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0042,"(36.7950131,-3.2972924)",
441,Iruñarri,Navarra,Sur (única),1030,905,22.0,4.1,217,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0453,"(43.1007054,-1.8112494)",
442,Usurbe,Gipuzkoa,Beasain,715,553,5.1,10.0,210,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0468,"(43.0657285,-2.2038553)",
443,Penido Novo,Lugo,Frexulfe (río Ouro)-O Escallal,788,705,9.0,7.7,209,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0827,"(43.5360129,-7.5133181)",
444,Alto Do Couto,Lugo,Camping de O Courel,1308,723,8.6,8.3,208,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1605,"(42.6156565,-7.096949924098557)",
445,Mare De Deu Del Mont,Girona,Besalú - Beuda,1120,1100,21.0,5.2,204,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0087,"(42.2585151,2.7068611967746614)",
446,Coll D´Ares,Lleida,Alsamora,1534,1074,16.0,6.3,204,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0490,"(42.0520776,0.7434238)",
447,Montduver,Valencia,Pla de Corrals,837,630,12.0,5.0,200,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1463,"(39.0091089,-0.266581)",
448,Cruz De Meira,Lugo,O Chao de Pousadoiro-Meiroi,821,598,6.5,9.1,196,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0873,"(43.3867032,-7.3018756)",
449,Arrate,Gipuzkoa,Eibar (Matsaria),581,461,5.5,8.3,196,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1282,"(43.2045878,-2.4459506)",
450,Coll De Santa Helena,Barcelona,Mosqueroles,1233,1073,20.0,5.2,195,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1054,"(41.7556745,2.4643858)",
451,Cáñar,Granada,río Guadalfeo,1165,856,12.0,6.9,194,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1062,"(36.9264996,-3.4276847)",
452,O Poio,Lugo,Ferrería Vella,1335,844,21.0,3.8,194,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1750,"(42.71213795,-7.126267608013686)",
453,Rocacorba,Girona,Carretera de Pujarnol,980,790,14.0,5.7,194,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0189,"(42.3418605,2.8211672)",
454,Coto De Frades,Lugo,Bogo,949,811,11.0,7.0,193,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1998,"(43.29511925,-7.070536118730081)",
455,La Joya,Málaga,Arroyo del Espinazo,899,680,18.0,3.7,191,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0502,"(36.931476,-4.6231706)",
456,Connio,Asturias,Cecos,1315,1024,19.0,5.2,187,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1818,"(43.0361769,-6.7184382)",
457,Saratzu,Gipuzkoa,Mendaro,412,397,3.1,12.0,186,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1444,"(43.2628888,-2.4102943)",
458,Esperabán,Cáceres,Pinofranqueado,1295,849,22.0,3.9,185,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0622,"(40.3515697,-6.3627344)",
459,Landareta,Bizkaia,Barinaga,577,428,3.5,12.0,183,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1436,"(43.2289337,-2.4712838)",
460,Peregrí,Valencia,Moixent,1071,742,34.0,2.1,182,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1357,"(39.194877000000005,-0.50742556751207)",
461,Odiaga,Álava,Llodio,437,275,1.6,16.0,182,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1037,"(43.0651363,-3.0925681)",
462,La Bonaigua,Lleida,Viella,2072,1102,23.0,4.7,182,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0121,"(42.6271985,1.0194743)",
463,La Colladiella,Asturias,Ciaño,847,628,13.0,4.7,180,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0432,"(43.2083137,-5.7419916)",
464,Alkorta,Gipuzkoa,Mendaro,467,457,4.1,11.0,179,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0334,"(43.1001048,-2.4547498)",
465,Ledo,Bizkaia,Galdames,488,369,3.2,11.0,178,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1031,"(43.2619026,-3.0897024)",
466,A Paradanta,Pontevedra,río Deva,936,885,16.0,5.3,176,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1801,"(42.21889645,-8.285755725376841)",
467,A Pedralta,Ourense,Petín,1101,799,11.0,7.1,176,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1619,"(42.3612901,-7.0650937)",
468,Alto De Couso,Lugo,O Chao de Pousadoiro-Meiroi,787,564,6.4,8.7,174,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0850,"(43.204071,-7.2453033)",
469,Ouviaña,Lugo,Os Vaos,751,468,4.6,10.0,174,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0889,"(43.1999232,-7.1677562)",
470,Monte Aloia,Pontevedra,San Fins,605,596,9.5,6.2,173,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0082,"(42.0818727,-8.6808268)",
471,Peña Hincada,La Rioja,Brieva de Cameros,1424,684,13.0,5.0,173,https://www.altimetrias.net/aspbk/verPuerto.asp?id=022,"(42.1593987,-2.7611654)",
472,Collado De Canseco,Granada,Torvizcón,1358,793,19.0,4.1,173,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1165,"(36.8708231,-3.2362135)",
473,San Cristobal,Teruel,Pitarque,1482,617,8.9,6.9,172,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0715,"(40.895413,-0.3948366)",
474,Cástaras,Granada,A348,1405,840,12.0,6.6,172,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1247,"(36.9313744,-3.2538159)",
475,Javalambre (Pico),Teruel,Valacloche-Collado Gavilán,2019,1064,27.0,3.8,170,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0804,"(40.1559902,-1.0061221)",
476,Marabio,Asturias,Entrago-Prado,1052,620,11.0,5.2,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1736,"(43.2171084,-6.113499)",
477,Mourelos,Lugo,O Esperón,584,371,2.9,12.0,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1708,"(42.5743974,-7.7031226)",
478,Elorreta,Bizkaia,Eibar,507,378,3.1,12.0,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1278,"(43.1942733,-2.4899698)",
479,A Trapa,Lugo,As Nogais,1036,520,6.0,8.6,169,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1858,"(42.4379343,-7.6599171)",
480,Karakate,Gipuzkoa,Soraluze-Ezozia,740,641,7.5,8.4,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1492,"(43.1924296,-2.4145677)",
481,A Golada,Lugo,Quiroga,1074,767,20.0,3.8,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1609,"(42.970528,-7.462299)",
482,Arredondas,Asturias,El Llano,555,519,5.1,10.0,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1220,"(43.3811128,-7.1249699)",
483,Mayáu Miguel,Asturias,Pampiedra,853,591,7.3,8.1,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0392,"(43.2446878,-5.6614647)",
484,Coll De Jou,Girona,Ribes de Freser-Bruguera,1637,737,12.0,5.9,168,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0451,"(42.2698223,2.2079892)",
485,Arangoiti,Navarra,Bigüézal,1356,845,14.0,5.9,167,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0181,"(42.6326091,-1.3707668)",
486,Collado De Couzogordo,Asturias,Norte-Rio Ouria,536,454,4.6,9.8,166,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0584,"(43.3874417,-7.1046854)",
487,Gamonal,Cantabria,Ocejo-Guzparras,797,566,10.0,5.6,165,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1607,"(43.1763784,-3.8210683)",
488,Puerto Del Espino,Málaga,Gaucín,844,755,13.0,5.4,165,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0531,"(36.5586494,-5.2887229)",
489,Padornelo-Alto De Lindín,Lugo,Mondoñedo (c/O Pasatempo),601,484,4.9,9.7,164,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1319,"(43.4331241,-7.3340007)",
490,Puerto De La Ragua,Granada,La Calahorra,2041,896,14.0,6.1,162,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1529,"(37.1133625,-3.0298565)",
491,Tella,Huesca,Hospital de Tella,1345,674,8.4,8.0,162,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1789,"(42.5742879,0.183005)",
492,Puerto Del Sol,Málaga,Periana (Sur),1085,880,19.0,4.6,162,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0648,"(36.9700061,-4.2190762)",
493,La Centenera,Ávila,Mombeltrán,1350,825,17.0,4.8,161,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0273,"(40.7695335,-4.9386605)",
494,Monte Da Fracha,Pontevedra,Marcón,493,476,6.1,7.8,161,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0290,"(42.3839203,-8.5859618)",
