ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
583,A Muria,Lugo,Muiñovedro - Lamas,651,462,5.8,7.8,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2029,"(43.2941399,-7.313366)",,"[-7.313366,43.2941399]"
584,Piocorto,Lugo,Bravos-O Sisto,707,627,15.0,4.0,126,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1470,"(43.5117457,-7.6901707)",,"[-7.6901707,43.5117457]"
585,El Piélago,Toledo,Buenaventura,1223,785,18.0,4.2,125,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0295,"(40.1369698,-4.7246421)",,"[-4.7246421,40.1369698]"
586,Torre De La Bastilla,Cantabria,Santa María,669,504,6.6,7.5,125,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1752,"(43.2015957,-3.4483274)",,"[-3.4483274,43.2015957]"
587,Costiña De Canedo,Ourense,Cachaxúas,395,272,2.0,13.0,125,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1757,"(42.3704185,-7.912304)",,"[-7.912304,42.3704185]"
588,Xodos,Castellón,Atzeneta,1104,709,16.0,4.2,124,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1953,"(40.2454715,-0.2873322)",,"[-0.2873322,40.2454715]"
589,Sollube,Bizkaia,Almike/Albóniga,384,376,3.0,9.0,124,https://www.altimetrias.net/aspbk/verPuerto.asp?id=067,"(43.3709754,-2.7638012)",,"[-2.7638012,43.3709754]"
590,Reconco,Alicante,Biar,1210,525,7.8,6.7,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0992,"(38.5888127,-0.5969519)",,"[-0.5969519,38.5888127]"
591,Refugio De Mingo Fernando,Ávila,Arenas y La Francisca,1138,633,11.0,5.5,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0208,"(40.262221,-5.140069774071359)",,"[-5.140069774071359,40.262221]"
592,Paxareiras,A Coruña,Portugalete-Muros,540,538,8.2,6.5,123,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1119,"(43.2579262,-8.1424068)",,"[-8.1424068,43.2579262]"
593,Chao Da Serra,Lugo,Campo de Tiro,563,383,5.2,7.2,122,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1484,"(43.2053023,-7.182858)",,"[-7.182858,43.2053023]"
594,Las Garmillas,Cantabria,Ampuero,400,381,4.2,9.0,122,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1807,"(43.31878,-3.3757)",,"[-3.3757,43.31878]"
595,Urkamendi,Gipuzkoa,Deba-San Roke,335,331,3.5,9.3,121,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1907,"(43.1941672,-2.0679698)",,"[-2.0679698,43.1941672]"
596,Eulate,Navarra,Eulate,985,257,2.5,10.0,121,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0239,"(42.7764335,-2.2061503)",,"[-2.2061503,42.7764335]"
597,El Remedio,Valencia,Chelva,998,518,7.8,6.6,120,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1556,"(39.6280341,-1.1390525)",,"[-1.1390525,39.6280341]"
598,Port D´Àger,Lleida,Balaguer,912,694,26.0,2.6,120,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0643,"(41.979007,0.7504092)",,"[0.7504092,41.979007]"
599,Coll De La Safor,Valencia,Villalonga,556,459,7.1,6.4,120,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0528,"(38.9142519,-0.1282572)",,"[-0.1282572,38.9142519]"
600,Cinto La Cabra,Valencia,Bicorp,983,822,21.0,3.2,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1890,"(39.1681089,-0.9520447)",,"[-0.9520447,39.1681089]"
601,Tibi,Alicante,Monnegre,723,665,22.0,2.9,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1053,"(38.5308973,-0.5775432)",,"[-0.5775432,38.5308973]"
602,Val De Salgueiros,Lugo,O Torrón (Os Peares) - Bazal,652,516,9.2,5.5,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1902,"(42.4539609,-7.6836791)",,"[-7.6836791,42.4539609]"
603,El Cerro,Salamanca,Valdelamatanza,1110,600,9.7,6.3,119,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0487,"(40.3270387,-5.9159836)",,"[-5.9159836,40.3270387]"
604,El Barber,Valencia,Simat de la Valldigna,400,347,4.1,8.4,118,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1420,"(39.0881022,-0.3089905)",,"[-0.3089905,39.0881022]"
605,Peña De Francia,Salamanca,Monsagro,1723,769,16.0,4.7,118,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0599,"(40.5123487,-6.1683775)",,"[-6.1683775,40.5123487]"
606,El Vivero,Bizkaia,Zamudio-San Antolín,415,385,6.5,5.9,118,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0857,"(43.2576316,-2.8512466306211253)",,"[-2.8512466306211253,43.2576316]"
607,Alt Del Pi,Valencia,Náquera,716,479,10.0,4.6,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0478,"(38.865905,-0.7403367)",,"[-0.7403367,38.865905]"
608,A Groba,Pontevedra,Baiona,632,625,11.0,5.4,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0849,"(42.0617082,-8.867634622856293)",,"[-8.867634622856293,42.0617082]"
609,San Román,Gipuzkoa,Barinaga,480,334,3.4,9.6,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1437,"(43.21999895,-2.4816075814841048)",,"[-2.4816075814841048,43.21999895]"
610,A Gañidoira,Lugo,Viveiro,713,706,22.0,3.1,117,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1325,"(43.5030624,-7.6951489)",,"[-7.6951489,43.5030624]"
611,Garrastatxu,Álava,Baranbio,580,307,2.0,10.0,117,https://www.altimetrias.net/aspbk/verPuerto.asp?id=058,"(43.1441356,-3.0192072)",,"[-3.0192072,43.1441356]"
612,Moncelos,Pontevedra,Maceira,800,691,17.0,4.0,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0114,"(42.2562421,-8.2993901)",,"[-8.2993901,42.2562421]"
613,A Medela,Lugo,Beltrán,343,321,3.3,9.5,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1864,"(42.5014137,-7.7959788)",,"[-7.7959788,42.5014137]"
615,San Salvador,Gipuzkoa,Eibar,444,336,3.5,9.6,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1281,"(42.8934914,-2.1737465)",,"[-2.1737465,42.8934914]"
616,Igeldo,Gipuzkoa,Igara (Donostia),253,224,1.7,12.0,116,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1543,"(43.3089759,-2.036057)",,"[-2.036057,43.3089759]"
617,Urkiaga,Navarra,Aldude,911,528,12.0,4.4,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0340,"(43.0359653,-1.4702825)",,"[-1.4702825,43.0359653]"
618,Grandela,Lugo,Mende,472,294,2.8,10.0,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1557,"(43.2396956,-7.1886959)",,"[-7.1886959,43.2396956]"
619,Peñas Negras,Bizkaia,Muskiz-Las Calizas-Triano,495,489,9.4,5.2,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1741,"(43.3013584,-3.0417468)",,"[-3.0417468,43.3013584]"
620,O Cebreiro,Lugo,As Nogais,1302,792,18.0,4.2,115,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1837,"(42.7188437,-7.0574408)",,"[-7.0574408,42.7188437]"
621,Mantarregi,Gipuzkoa,Puente Sasiola (N-634),378,360,4.2,8.4,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1405,"(43.2645841,-2.3654634)",,"[-2.3654634,43.2645841]"
622,Los Rehoyos,Ciudad Real,El Hoyo,992,577,16.0,3.6,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1016,"(38.4717409,-4.060297)",,"[-4.060297,38.4717409]"
623,Padró,Lugo,Viveiro,464,461,8.3,5.5,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1922,"(43.63934,-7.6578236)",,"[-7.6578236,43.63934]"
624,Alisas,Cantabria,Bustablado,674,434,6.3,6.8,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1434,"(43.3542,-3.41026)",,"[-3.41026,43.3542]"
625,Puerto De Albánchez,Jaén,Bedmar-Jimena,1160,686,15.0,4.3,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1313,"(37.7863206,-3.4831316)",,"[-3.4831316,37.7863206]"
626,Confrides,Alicante,Callosa d'Ensarriá,966,735,20.0,3.6,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1963,"(38.6833155,-0.2684296)",,"[-0.2684296,38.6833155]"
627,Penouta,Asturias,Arancedo,785,675,15.0,4.3,114,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1015,"(43.4339708,-6.8376736)",,"[-6.8376736,43.4339708]"
628,Monasterio De Tentudía,Badajoz,Cabeza la Vaca,1101,431,17.0,2.4,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1275,"(38.05417845,-6.338504354305979)",,"[-6.338504354305979,38.05417845]"
629,Los Pinares De Villamalur,Castellón,Villamalur,894,407,9.6,4.2,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1076,"(39.9684266,-0.439813)",,"[-0.439813,39.9684266]"
630,O Porto,Lugo,Ponte do Porto,404,294,2.6,11.0,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1224,"(43.6000199,-7.2974968)",,"[-7.2974968,43.6000199]"
631,Coll Del Vidre,Castellón,Benafigos,1065,665,15.0,4.2,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1983,"(40.2744665,-0.239471)",,"[-0.239471,40.2744665]"
632,Fontecova,Lugo,Val de Naseiro,409,405,5.8,6.9,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1371,"(43.6450556,-7.5815667)",,"[-7.5815667,43.6450556]"
633,Plataforma Del Nogal Del Barranco,Ávila,Arenas de San Pedro,1080,575,8.3,6.9,113,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0188,"(40.23407065000001,-5.162066880652852)",,"[-5.162066880652852,40.23407065000001]"
634,Refugio De Lizara,Huesca,Aragües del Puerto,1505,616,12.0,5.0,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1164,"(42.7641022,-0.6340553725166804)",,"[-0.6340553725166804,42.7641022]"
635,Parapanda,Granada,Illora,1351,598,11.0,5.3,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0028,"(37.2978969,-3.9250248)",,"[-3.9250248,37.2978969]"
636,Puerto De Las Palomas,Jaén,Las Juntas de Muriel,1244,723,16.0,4.4,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1354,"(37.9413862,-2.939634)",,"[-2.939634,37.9413862]"
637,Pozazal,Cantabria,Bárcena Pie de Concha,1002,704,29.0,2.1,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0568,"(42.9190553,-4.1217733)",,"[-4.1217733,42.9190553]"
638,Santa Ageda,Gipuzkoa,Nuarbe,700,542,8.3,6.6,112,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0023,"(43.0633689,-2.5295471)",,"[-2.5295471,43.0633689]"
639,Belvalle,Cuenca,Puente Vadillos,1589,652,25.0,2.6,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1064,"(40.5945388,-1.9499584)",,"[-1.9499584,40.5945388]"
640,O Xalo,A Coruña,Cimadevila,453,369,4.1,8.8,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2022,"(43.240667,-8.3956006)",,"[-8.3956006,43.240667]"
641,Frain,Navarra,Lesaka,499,427,5.8,7.3,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0467,"(43.2382233,-1.6902026)",,"[-1.6902026,43.2382233]"
642,Fanlo,Huesca,Sarvisé,1373,515,11.0,4.6,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1785,"(42.587154,-0.0213205)",,"[-0.0213205,42.587154]"
643,Benimantell,Alicante,Polop,677,445,8.3,5.3,111,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1025,"(38.6760377,-0.2100878)",,"[-0.2100878,38.6760377]"
644,Coves De Canelobre,Alicante,El Campello,555,539,17.0,3.1,110,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0976,"(38.4980713,-0.4193174)",,"[-0.4193174,38.4980713]"
645,Arnoate,Gipuzkoa,Mendaro,406,393,4.4,8.8,110,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1445,"(43.2615728,-2.4230121062638967)",,"[-2.4230121062638967,43.2615728]"
647,Monte Faro,A Coruña,Vimianzo,433,291,2.7,10.0,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2058,"(42.8369149,-8.7751324)",,"[-8.7751324,42.8369149]"
648,Puig Bernat,Barcelona,Cervelló,612,549,13.0,4.1,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1599,"(41.3732993,1.8818925)",,"[1.8818925,41.3732993]"
649,Puerto De El Colmenar,Málaga,Jubrique (Sur),755,524,9.8,5.3,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0605,"(36.8113666,-4.368904049999997)",,"[-4.368904049999997,36.8113666]"
650,San Vicente,Lugo,Rego de Carballo,498,221,1.6,13.0,109,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1131,"(42.6604201,-7.8709309)",,"[-7.8709309,42.6604201]"
651,"Parador Nacional ""El Adelantado""",Jaén,Río Guadalquivir,1340,532,12.0,4.4,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1129,"(37.903256,-2.962024526048019)",,"[-2.962024526048019,37.903256]"
652,Busterrigane,Bizkaia,Kortezubi-Arteaga,443,438,6.3,6.9,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0942,"(43.3446198,-2.5949571)",,"[-2.5949571,43.3446198]"
653,Argalario,Bizkaia,Ortuella-Larreineta,550,498,9.4,5.2,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0090,"(43.273523,-3.0244058)",,"[-3.0244058,43.273523]"
654,Madalena,Bizkaia,Olaso baserria,291,282,2.6,10.0,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0017,"(43.1757656,-2.943289)",,"[-2.943289,43.1757656]"
655,Galgao,Lugo,Bicos,611,334,3.3,9.8,108,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1568,"(43.3723565,-7.406481)",,"[-7.406481,43.3723565]"
656,Gaintza,Gipuzkoa,Zaldibia,446,280,2.4,11.0,107,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1542,"(43.0530503,-2.1331865)",,"[-2.1331865,43.0530503]"
657,Fuente Dé,Cantabria,Camaleño,1105,690,16.0,4.2,107,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1193,"(43.1436636,-4.811513596360818)",,"[-4.811513596360818,43.1436636]"
658,Valle Del Sol,Burgos,"Pineda de la Sierra, carretera vieja",1481,265,2.5,10.0,107,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1876,"(42.1956835,-3.3039632)",,"[-3.3039632,42.1956835]"
659,Cortegana,Huelva,Gil Márquez,696,433,13.0,3.3,106,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0732,"(37.9093023,-6.8196169)",,"[-6.8196169,37.9093023]"
660,Cumbre Del Sol,Alicante,Benitatxell,422,378,6.2,5.8,106,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0761,"(38.7186048,0.1692641)",,"[0.1692641,38.7186048]"
661,O Castrove,Pontevedra,Poio,505,475,7.2,6.6,106,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0361,"(42.4800315,-8.6982833)",,"[-8.6982833,42.4800315]"
662,Peñaescrita,Bizkaia,El Callejo (Karrantza),490,299,3.5,8.5,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1517,"(43.2468571,-3.2975177)",,"[-3.2975177,43.2468571]"
663,Elorriaga,Bizkaia,Lemoa,312,252,3.2,7.8,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0843,"(43.2247896,-2.4825615)",,"[-2.4825615,43.2247896]"
664,Mirador Del Xap,Alicante,Benialí,629,328,3.4,9.7,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1334,"(38.8175411,-0.2092126)",,"[-0.2092126,38.8175411]"
665,Pedro Bernardo,Ávila,Pedro Bernardo,1242,807,18.0,4.4,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0222,"(40.2439312,-4.9108472)",,"[-4.9108472,40.2439312]"
666,Alto De Castro,Almería,Gérgal,1273,685,18.0,2.7,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0814,"(37.1724926,-2.4337773)",,"[-2.4337773,37.1724926]"
667,Ermita De Sant Esteve,Valencia,Ontinyent,786,397,6.1,6.4,105,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1346,"(38.84324595,-0.6686488865301163)",,"[-0.6686488865301163,38.84324595]"
668,Batuecas,Salamanca,Mogarraz,1243,694,15.0,4.5,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0854,"(40.4550662,-6.065833424198021)",,"[-6.065833424198021,40.4550662]"
669,Nogueruelas,Teruel,Rubielos de Mora,1543,601,14.0,4.0,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0716,"(40.2377581,-0.6361851)",,"[-0.6361851,40.2377581]"
670,Luintra-Nogueira De Ramuin,Ourense,C-546 A Pereira,706,524,9.8,5.3,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1702,"(42.4123633,-7.7262781)",,"[-7.7262781,42.4123633]"
671,Elorrieta,Bizkaia,Gernika,372,348,4.8,7.1,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1305,"(43.2827913,-2.9658373)",,"[-2.9658373,43.2827913]"
672,Costa Do Vieiro,A Coruña,A Ponte Aranga,557,291,2.8,10.0,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1461,"(43.236595,-8.0043889)",,"[-8.0043889,43.236595]"
673,O Carazo-Igrexafeita,A Coruña,Castillo de Naraío,454,386,6.8,5.6,104,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1945,"(43.4977345,-8.0399276)",,"[-8.0399276,43.4977345]"
674,Puerto Viejo,Cáceres,Descargamaría,1115,614,13.0,4.6,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0610,"(40.2626325,-6.8562632)",,"[-6.8562632,40.2626325]"
675,Puebla De La Sierra,Madrid,Sur,1638,518,9.7,5.4,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0219,"(41.0121247,-3.4444367)",,"[-3.4444367,41.0121247]"
676,Piqueras,La Rioja,Villanueva de Cameros,1710,702,19.0,3.0,103,https://www.altimetrias.net/aspbk/verPuerto.asp?id=063,"(42.4561034,-2.4299118)",,"[-2.4299118,42.4561034]"
677,Puerto De Cortegana,Huelva,Gil Márquez,713,446,16.0,2.6,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1202,"(37.898871,-6.8088697)",,"[-6.8088697,37.898871]"
678,Portillo Boca Del Álamo,Jaén,río Víboras (Huertas Nuevas),939,380,4.8,7.9,103,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1132,"(37.594032,-3.9713081)",,"[-3.9713081,37.594032]"
679,Ermita De Santa Llúcia,Castellón,Alcossebre,348,342,3.9,8.8,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1982,"(40.26096565,0.266428032220419)",,"[0.266428032220419,40.26096565]"
680,Alto Da Valiña,Lugo,Tarnas,836,473,8.8,5.3,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1934,"(43.1769582,-7.3956095)",,"[-7.3956095,43.1769582]"
681,Collado De Hoz,Cantabria,La Hermida,658,552,10.0,5.2,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1691,"(43.2460358,-4.5417279)",,"[-4.5417279,43.2460358]"
682,Santa Inés,Soria,Vinuesa,1755,565,10.0,5.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=036,"(42.0085641,-2.8027209)",,"[-2.8027209,42.0085641]"
683,O Cebreiro,Lugo,Villafranca del Bierzo,1300,700,17.0,3.0,102,https://www.altimetrias.net/aspbk/verPuerto.asp?id=089,"(42.7188437,-7.0574408)",,"[-7.0574408,42.7188437]"
684,Puerto Del Somo,Burgos,Valderrama,973,384,5.2,7.3,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1664,"(42.7181786,-3.207301)",,"[-3.207301,42.7181786]"
685,Puerto De Alájar,Huelva,Llanos de Orullos,837,491,10.0,4.8,102,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1520,"(37.8849416,-6.6598954)",,"[-6.6598954,37.8849416]"
686,Krutzeta,Álava,Aramaio-Uribarri,697,372,4.7,7.9,101,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1949,"(43.0275459,-2.5812633)",,"[-2.5812633,43.0275459]"
687,San Paio,Lugo,O Torrón(Os Peares)-Bazal,673,537,10.0,5.0,101,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1854,"(43.4823227,-7.261836)",,"[-7.261836,43.4823227]"
688,Puerto Del Viento,Málaga,El Burgo,1061,489,13.0,3.6,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0234,"(36.7889788,-5.0484876)",,"[-5.0484876,36.7889788]"
689,Aralla,León,Villamanín,1542,411,21.0,1.8,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1662,"(42.9030257,-5.8371601)",,"[-5.8371601,42.9030257]"
690,Carrasqueta,Alicante,Xixona,1024,706,15.0,4.5,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1029,"(38.6149015,-0.5048963)",,"[-0.5048963,38.6149015]"
691,Peñón De Algámitas,Sevilla,Algámitas,776,401,7.0,5.7,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0532,"(37.0132792,-5.1784229)",,"[-5.1784229,37.0132792]"
692,Baños De Panticosa,Huesca,Panticosa,1639,514,10.0,5.0,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1359,"(42.7606191,-0.2334477)",,"[-0.2334477,42.7606191]"
693,Santa Locaia,A Coruña,Arteixo,325,269,2.4,11.0,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1376,"(43.2702529,-8.494637)",,"[-8.494637,43.2702529]"
694,Los Álamos,Murcia,Moratalla,1215,605,12.0,4.9,100,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1676,"(37.643624,-1.1373396)",,"[-1.1373396,37.643624]"
695,Monte Penedo Do Boi,A Coruña,A Ponte Aranga,621,356,4.4,8.0,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1457,"(43.2450673,-8.0011593)",,"[-8.0011593,43.2450673]"
696,Torre Miró,Castellón,Herbés,1249,444,8.6,5.1,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1077,"(40.6748623,-0.0601576)",,"[-0.0601576,40.6748623]"
697,Cabeza De Buey,Ciudad Real,Pozo Carachín,1156,247,2.2,11.0,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0130,"(38.626888,-3.2030952)",,"[-3.2030952,38.626888]"
698,San Roque,Lugo,Viveiro,351,347,3.8,8.9,98,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1169,"(43.0092901,-7.5519276)",,"[-7.5519276,43.0092901]"
699,Goierri,Bizkaia,Urberoaga-Santutxu,344,279,3.0,7.0,98,https://www.altimetrias.net/aspbk/verPuerto.asp?id=059,"(43.1771101,-2.5364908)",,"[-2.5364908,43.1771101]"
700,Puerto De Las Abejas,Málaga,Río Grande (Este),822,629,14.0,4.2,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0264,"(36.7460078,-4.9278917)",,"[-4.9278917,36.7460078]"
701,A Miranda,A Coruña,Cariño,479,467,9.4,4.9,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1715,"(42.711955,-8.8836742)",,"[-8.8836742,42.711955]"
702,Lale,A Coruña,O Rubieiro,369,273,2.5,10.0,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=2002,"(43.1802654,-8.38401)",,"[-8.38401,43.1802654]"
703,Puerto Del Aire,Málaga,Serrato,930,439,8.4,5.2,97,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0541,"(37.0145803,-4.556373)",,"[-4.556373,37.0145803]"
704,Perdón-Erreniega,Navarra,Astrain,1031,514,8.4,6.0,96,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1707,"(42.7330528,-1.7190332)",,"[-1.7190332,42.7330528]"
705,Taramona,Bizkaia,Güeñes,440,362,5.2,6.9,96,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1027,"(43.2214171,-3.0701438)",,"[-3.0701438,43.2214171]"
706,Los Chorreones,Albacete,Río Segura,950,300,3.1,9.6,95,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0220,"(38.403321,-2.0470715)",,"[-2.0470715,38.403321]"
707,Gorla,Gipuzkoa,Azkoitia,681,534,9.9,5.3,95,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0022,"(43.1372485,-2.373769)",,"[-2.373769,43.1372485]"
708,Los Chinarrales,Córdoba,Norte,818,379,5.1,7.4,95,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0750,"(37.2389537,-4.3802861)",,"[-4.3802861,37.2389537]"
709,Moragete,Valencia,Jalance,802,481,10.0,4.8,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1892,"(39.1856808,-1.1927883)",,"[-1.1927883,39.1856808]"
710,Remolcador,Castellón,Ludiente,988,650,19.0,3.3,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0634,"(40.0188288,-0.1409769)",,"[-0.1409769,40.0188288]"
711,A Cabra,A Coruña,río Barcés,400,288,3.0,9.5,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1999,"(43.1794744,-8.3965245)",,"[-8.3965245,43.1794744]"
712,Atxondo,Bizkaia,"Areatza (km 28,5 N-240)",423,280,4.1,6.7,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=1485,"(43.1302284,-2.5856042)",,"[-2.5856042,43.1302284]"
713,Los Villares,Córdoba,El 14%,622,480,9.0,5.3,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0632,"(37.4085277,-4.2944384)",,"[-4.2944384,37.4085277]"
714,Puerto Lobo,Granada,Viznar,1230,518,9.4,5.6,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0227,"(37.2247748,-3.5384428)",,"[-3.5384428,37.2247748]"
715,Santuari Del Far,Girona,Hostalets,1105,564,15.0,3.7,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0893,"(42.0210322,2.5366974)",,"[2.5366974,42.0210322]"
716,El Soplao,Cantabria,Rábago,624,430,6.9,6.3,94,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0285,"(43.2964834,-4.4101268)",,"[-4.4101268,43.2964834]"
717,Ozeka,Álava,Llanteno-Erbi,517,335,6.8,4.9,93,https://www.altimetrias.net/aspbk/verPerfilusu.asp?id=0941,"(43.0705574,-3.0902854)",,"[-3.0902854,43.0705574]"
